date,year,pred,actual
2015-12-29,2015,0.3434312686986577,-5.658368610221231
2015-12-30,2015,0.3235567182216431,-6.486843583144419
2015-12-31,2015,0.299542147108138,-6.908681395912231
2016-01-04,2016,-0.5600432154549114,-3.735152681821874
2016-01-05,2016,-0.2563201138163637,-2.7272693498912037
2016-01-06,2016,-0.2384562770629175,-3.64525386120077
2016-01-07,2016,-0.21829898452220214,-2.394912927308246
2016-01-08,2016,-0.09179763761827128,-1.745509547160684
2016-01-11,2016,0.06438639116563169,1.3575282278048606
2016-01-12,2016,0.06208005871984812,0.7751868133282658
2016-01-13,2016,0.9361373266768066,0.32231638381976513
2016-01-14,2016,1.0334950508433034,2.095086066166596
2016-01-15,2016,1.1745550623020427,4.104478092658992
2016-01-18,2016,0.8949023624043562,4.276306524750417
2016-01-19,2016,0.9362232222939376,3.845762124946539
2016-01-20,2016,0.891599405820642,5.612589490746989
2016-01-21,2016,0.7389230207592181,5.206021390890658
2016-01-22,2016,0.5110077251762987,4.001067535823055
2016-01-25,2016,0.5880110706560502,4.027286028261434
2016-01-26,2016,0.3600270985616211,4.925229956046162
2016-01-27,2016,0.5570547375579256,5.921656902124006
2016-01-28,2016,0.8970757661007628,5.3122667644938115
2016-01-29,2016,2.0317042373127863,3.0453184169492387
2016-01-30,2016,1.0401737660309636,2.3256613396094084
2016-02-01,2016,0.9041147514625292,1.5434671740452321
2016-02-02,2016,1.7420374786102315,2.8854147706868893
2016-02-03,2016,1.5984458973194957,4.31799578320724
2016-02-15,2016,1.9075446776249732,5.196547205668867
2016-02-16,2016,1.9454613121976476,4.042586095832101
2016-02-17,2016,2.2515455436535494,4.83963843321058
2016-02-18,2016,1.4094816390578226,3.9554185553966503
2016-02-19,2016,1.6029619269671458,4.01811883186145
2016-02-22,2016,1.4261797826574374,4.054797350204398
2016-02-23,2016,1.3653233792766648,3.5930766055882524
2016-02-24,2016,1.3212288798641603,4.561709361259281
2016-02-25,2016,1.227786052179469,4.067483797242599
2016-02-26,2016,1.1560433692498573,4.003490600583026
2016-03-01,2016,0.8628723933034907,1.4788426162162471
2016-03-02,2016,0.979630801151149,1.8151813250156579
2016-03-03,2016,1.1636750303045489,1.4253714965181352
2016-03-04,2016,1.1242150580827825,1.9339276107617875
2016-03-07,2016,0.9855607381356026,1.7685676507440018
2016-03-08,2016,1.2013061111605747,1.4008039878536271
2016-03-09,2016,1.4420277356975841,1.5285883547927925
2016-03-10,2016,1.2834847178006108,0.9546572447954427
2016-03-11,2016,1.1693405531067953,-0.013438791473607825
2016-03-14,2016,0.6493155297880717,-0.6567290435418704
2016-03-15,2016,0.7134317896305593,0.07165103969490882
2016-03-16,2016,0.46622201034526556,0.435675250656975
2016-03-17,2016,0.25793244424085116,0.11780815017161661
2016-03-18,2016,0.24217468113995227,-1.7383389079881129
2016-03-21,2016,0.2777962964705146,-3.3973697050847185
2016-03-22,2016,0.2247355787451042,-3.362631008641337
2016-03-23,2016,0.29488626817184593,-2.562031646948637
2016-03-24,2016,0.19657374975760425,-2.067735818413463
2016-03-25,2016,0.32574881666430594,-1.9964457086009357
2016-03-28,2016,0.054396125130077,-0.44151913882480853
2016-03-29,2016,0.13490250799945072,0.5844023974887813
2016-03-30,2016,0.21474435066259429,-0.41947845036764964
2016-03-31,2016,0.30236393029815123,-0.9013325587804433
2016-04-01,2016,-0.47300767897182344,-0.27525108142604227
2016-04-06,2016,-0.48784739161761204,0.013860665077003453
2016-04-07,2016,-0.34461391291885757,0.9234121492299963
2016-04-08,2016,-0.5769518870658736,-0.06731838670023249
2016-04-11,2016,-0.41178260159902347,-0.026977818627305084
2016-04-12,2016,-0.19329325457215735,0.5906568610672736
2016-04-13,2016,-0.4401426551465371,-1.0290011188061166
2016-04-14,2016,-0.2995913062130816,-2.2363461629426706
2016-04-15,2016,-0.3510602827602933,-3.7066154505717486
2016-04-18,2016,-0.2964374984106569,-4.291363614858501
2016-04-19,2016,-0.016512073437971887,-5.191852411243348
2016-04-20,2016,-0.09824025708663811,-4.069772904510893
2016-04-21,2016,0.13528844499363152,-4.92749733038459
2016-04-22,2016,0.12340934201929517,-4.732097355241194
2016-04-25,2016,0.14725230843506615,-4.719354974370004
2016-04-26,2016,0.15169998628641473,-5.197300727023135
2016-04-27,2016,0.4314948337089238,-5.313527306275212
2016-04-28,2016,0.4585032155126144,-4.958537244493966
2016-04-29,2016,0.5563237291111606,-3.7037921197435986
2016-05-03,2016,0.07489292396807654,-1.8523966376179923
2016-05-04,2016,0.13151163977258795,-0.3150704846514585
2016-05-05,2016,-0.009854452149076497,-0.8812481941635419
2016-05-06,2016,0.1000952149904432,-0.1862165390238424
2016-05-09,2016,0.04446542166813454,2.614540638454077
2016-05-10,2016,-0.22039684409790983,1.7700449591664835
2016-05-11,2016,-0.5855582762817806,3.20371308182843
2016-05-12,2016,-0.3669234009606356,3.5282219522573266
2016-05-13,2016,-0.18727827040995576,5.089840805891477
2016-05-16,2016,0.49939874384838345,5.804328424810357
2016-05-17,2016,0.2959433527559863,4.8536449939069914
2016-05-18,2016,0.7209807732310051,5.361484764108382
2016-05-19,2016,-0.08555386437503258,5.682326290331763
2016-05-20,2016,0.39195000148745035,5.609216775751857
2016-05-23,2016,0.0648879664735487,2.961612762510124
2016-05-24,2016,-0.543562857640618,3.5714027559254458
2016-05-25,2016,-0.3489389882475517,3.378909506681582
2016-05-26,2016,-0.4947619878067737,3.828394161627413
2016-05-27,2016,-0.1679810166538115,0.8579081503046426
2016-05-30,2016,-0.17879512973496609,0.4715395150113544
2016-05-31,2016,-0.020458100797940075,0.8292338315219139
2016-06-01,2016,-0.276656458854844,-1.198302695308684
2016-06-02,2016,-0.06966186602028157,0.14095338720572226
2016-06-03,2016,-0.19318055402800746,0.44903206573381205
2016-06-04,2016,-0.2306053428317277,1.0857154163907312
2016-06-06,2016,-0.15414847467832515,1.385814535349672
2016-06-07,2016,0.02737113387998693,-0.03709720158066032
2016-06-08,2016,-0.005006354796613594,-2.736395471046915
2016-06-13,2016,0.024787627927247268,-0.9061387827398848
2016-06-14,2016,0.417209054357533,-0.823332695904444
2016-06-15,2016,0.558827834265193,-0.23017834464473808
2016-06-16,2016,0.39596283246970004,2.0301054609413116
2016-06-17,2016,0.5901544398504596,1.9859758545671902
2016-06-20,2016,0.13514007583606608,1.5611088440421472
2016-06-21,2016,0.4097610498636614,0.3594765597563443
2016-06-22,2016,0.2644093075064462,-1.6119317366986907
2016-06-23,2016,0.1206754390477498,-0.41225445677379735
2016-06-24,2016,0.25147510373716175,3.6508241722592594
2016-06-27,2016,0.8287908765466441,4.5229445540597935
2016-06-28,2016,0.9640173096516748,4.141315453159189
2016-06-29,2016,0.7770613097511189,3.258580851936066
2016-06-30,2016,0.18386787909548308,3.2685326853268526
2016-07-01,2016,-0.9639490078895913,3.0895237484893867
2016-07-04,2016,-0.8982648589995813,3.130957082750241
2016-07-05,2016,-1.0845844036860048,3.3456592248570782
2016-07-06,2016,-0.43494063764572494,5.6066233274057575
2016-07-07,2016,-0.39749381226728486,4.307763881350457
2016-07-11,2016,-0.9833596574336758,2.335408872960376
2016-07-12,2016,-1.2524708451537296,2.073526318051555
2016-07-13,2016,-0.8681378922324097,2.3215827947277834
2016-07-14,2016,-0.7968344884647321,2.371660974740464
2016-07-15,2016,-0.6810994758530087,0.386151723213235
2016-07-18,2016,-0.6249183019018508,0.804821379608156
2016-07-19,2016,-0.7789634393672458,0.3751022427550099
2016-07-20,2016,-0.716752676863137,-0.06627677715017599
2016-07-21,2016,-0.5662049838591174,-0.3516787831141177
2016-07-22,2016,-1.032334783224043,0.8762761923147844
2016-07-25,2016,-0.8037563841652384,1.7637435537558588
2016-07-26,2016,-0.6110951455373981,1.443690102484374
2016-07-27,2016,-0.651825997415855,1.5119066927496316
2016-07-28,2016,-0.20410575875180256,0.6080443864689977
2016-07-29,2016,-0.6437965492097659,1.8474223683024205
2016-08-01,2016,-0.6861686257265704,0.7466376527826668
2016-08-02,2016,-0.22797608258561647,0.4587176196084286
2016-08-03,2016,-0.670391453304576,1.288532956516053
2016-08-04,2016,-0.7991051288600608,1.0835805250251962
2016-08-05,2016,-0.628546194533915,-0.6362652494687704
2016-08-08,2016,-0.37662626023516593,-1.8409312959413282
2016-08-09,2016,-0.41593359384784084,-1.3560777185999462
2016-08-10,2016,-0.29333831885366407,-1.9894743935603088
2016-08-11,2016,-0.055751435985156174,-0.17915357600831738
2016-08-12,2016,0.03690475196171872,-0.2040350192724083
2016-08-15,2016,0.06401023006121809,-0.4190846378262725
2016-08-16,2016,0.21715857686100964,0.0021953029298416027
2016-08-17,2016,0.3765366633740954,-0.5357710826195294
2016-08-18,2016,0.3761241985843724,-1.3302274595779706
2016-08-19,2016,0.6506369992466354,-0.5171419494879093
2016-08-22,2016,0.5521201602495115,1.2059930014106213
2016-08-23,2016,0.27302995578047207,1.6711457181043388
2016-08-24,2016,0.570496393747022,2.680268548070508
2016-08-25,2016,0.22976973827689323,1.6172506738544534
2016-08-26,2016,0.1500923729309323,0.36312983753334915
2016-08-29,2016,0.14681741909925716,-0.6199664770251245
2016-08-30,2016,0.2193037274259173,-1.7946207477915754
2016-08-31,2016,0.46565235182740927,-1.4116453574598786
2016-09-01,2016,0.4428234014870644,-1.0981930086711222
2016-09-02,2016,0.6159280422549993,1.8395447035065127
2016-09-05,2016,0.46111902600063226,0.7860173616879074
2016-09-06,2016,0.6250554560298682,0.5080675463005724
2016-09-07,2016,0.4722602362855895,-0.25715325621255003
2016-09-08,2016,0.22673892849729524,0.2345920117803546
2016-09-09,2016,0.5139777069549227,0.3234084898002143
2016-09-10,2016,1.15965466395522,2.39913228749824
2016-09-12,2016,1.1508829138130168,2.4565611496961015
2016-09-13,2016,0.9755130996888226,3.281238990116142
2016-09-14,2016,1.2381070345047245,4.330004605551396
2016-09-19,2016,0.5946798017078414,1.3045074337257878
2016-09-20,2016,0.26748543133207464,1.3396160924207257
2016-09-21,2016,0.2541790253963356,0.4042910548843093
2016-09-22,2016,-0.3476087684437467,-0.16718533100313904
2016-09-23,2016,-0.3180950796647598,-0.3448714110001361
2016-09-26,2016,0.07391814897177333,0.26809447366473727
2016-09-29,2016,-0.24520937816164956,-1.1404502259758975
2016-09-30,2016,0.03950087975619667,0.10221613749541447
2016-10-03,2016,-0.49267685286836616,-0.12583656407703092
2016-10-04,2016,-0.5334726111797574,-0.040698682245587925
2016-10-05,2016,-0.5026289520509245,0.4848861337233057
2016-10-06,2016,-0.36010653879957655,0.23975933591187104
2016-10-07,2016,-0.22322449539659678,0.6118191501876202
2016-10-11,2016,0.09456097739167464,1.7986251358486305
2016-10-12,2016,-0.03478442525885211,1.1850723040010225
2016-10-13,2016,0.024614334824105043,0.871878921855207
2016-10-14,2016,0.6095943903311785,1.5466161566015657
2016-10-17,2016,0.7012740580510151,1.2412518444414156
2016-10-18,2016,0.5623997911951844,0.5434487963238199
2016-10-19,2016,0.5052905221068151,-1.5612899195281194
2016-10-20,2016,0.3846763943910432,-2.6828760448373012
2016-10-21,2016,0.29235928771387404,-2.5618460936736143
2016-10-24,2016,0.2224364968637628,-1.4230088495575166
2016-10-25,2016,0.28481257628417556,-1.7923106018229884
2016-10-26,2016,0.4808283480372322,-4.475953964057777
2016-10-27,2016,0.7446485388303367,-1.58470033496243
2016-10-28,2016,0.4620831463538943,-3.751617076325997
2016-10-31,2016,0.2165095610471329,-3.764429307694639
2016-11-01,2016,0.1805770681045195,-3.6846873079038445
2016-11-02,2016,-0.15155078918524734,-1.9347765191967792
2016-11-03,2016,1.1067994510950012,-0.7941750934956193
2016-11-04,2016,1.5163115889551624,-0.6545987880659077
2016-11-07,2016,1.5202737830334307,-1.618417730885413
2016-11-08,2016,1.5740914808391457,-0.9117508893476955
2016-11-09,2016,1.164365442062808,2.628030235262524
2016-11-10,2016,0.34304759798364365,-0.0007648450970121345
2016-11-11,2016,0.6355715373517636,2.247325224163177
2016-11-14,2016,0.5707454906562512,3.152431658538779
2016-11-15,2016,0.31544904022533143,2.9263142101190853
2016-11-16,2016,0.5632207031924061,3.1073774131855636
2016-11-17,2016,0.47425147454167205,2.98234848131127
2016-11-18,2016,0.5993415145339966,2.00581876145407
2016-11-21,2016,0.04188655004964968,1.322293390966367
2016-11-22,2016,-0.6950119364709638,1.2851745080413757
2016-11-23,2016,-0.14532485207222542,0.9332954175260255
2016-11-24,2016,-0.16546518242166813,2.444791419683545
2016-11-25,2016,-0.13683806194679224,2.550586467840077
2016-11-28,2016,-0.41727429045453174,1.384696125886986
2016-11-29,2016,-0.4180813429533514,2.0643184898796685
2016-11-30,2016,-0.3640998259837436,1.3831188296137498
2016-12-01,2016,-0.38527818099307354,1.0451739239792923
2016-12-02,2016,-0.8734158414545996,1.4939893291140205
2016-12-05,2016,-0.6588693580538096,0.8586717550918888
2016-12-06,2016,-0.8804190148015841,-0.0903708556152738
2016-12-07,2016,-0.5332962722262946,-0.6436820817172784
2016-12-08,2016,0.168000989994946,-2.742255110464542
2016-12-09,2016,0.07182213010139167,-3.34345469024816
2016-12-12,2016,-0.2992323728061962,-2.5604442381448433
2016-12-13,2016,-0.5547866359967968,-2.9083982971901845
2016-12-14,2016,-0.3002987706115687,-1.783846327915195
2016-12-15,2016,-0.2733876610578091,-2.2142334421255683
2016-12-16,2016,-0.1894043087390151,-0.7856945269428484
2016-12-19,2016,-0.0948429082540898,0.3632301944298977
2016-12-20,2016,0.23727396083764257,0.4820171362231118
2016-12-21,2016,0.16150618902261263,1.67183456356077
2016-12-22,2016,0.08573739997385806,2.7796572995202107
2016-12-23,2016,0.1389557953163438,2.9055012645065936
2016-12-26,2016,0.20017190031058146,2.62443279981206
2016-12-27,2016,0.12605491619725828,2.595927006225529
2016-12-28,2016,0.1421559358951868,2.269002543091281
2016-12-29,2016,-0.15671386257493278,2.466270953306471
2016-12-30,2016,0.2432716344012042,0.41962500675420955
2017-01-03,2017,-0.9096128814263661,0.8805247129263227
2017-01-04,2017,-0.12444493457231882,0.5923359204734302
2017-01-05,2017,0.7277098610780846,-0.42764908411285774
2017-01-06,2017,1.1430190997893777,-0.43490229636095057
2017-01-09,2017,0.5849004242660268,0.8737564785141316
2017-01-10,2017,1.4366505867741108,1.0514843352257497
2017-01-11,2017,1.1743904387755324,0.8905661830951761
2017-01-12,2017,0.8451662325825952,0.4822436977826028
2017-01-13,2017,0.5981311923747333,1.6972266263489244
2017-01-16,2017,0.7752128515979135,2.8220048147235444
2017-01-17,2017,0.662381601794943,2.0174182989417977
2017-01-18,2017,0.38629741106877846,2.6569342440620147
2017-01-19,2017,0.5185862033099073,3.7289710800032516
2017-01-20,2017,-0.8934337802604931,4.0600291915734665
2017-01-23,2017,-1.1073572396506914,3.1274239843803953
2017-01-24,2017,0.1120907012306375,3.72366492202012
2017-02-02,2017,-0.7835848445121268,3.6300889704814043
2017-02-03,2017,-1.2606177862942451,3.217154774545361
2017-02-06,2017,-1.1735810085720717,2.536273289711377
2017-02-07,2017,-0.6130327682551784,2.0790073012258103
2017-02-08,2017,-0.37812211277510566,2.3124197731380747
2017-02-09,2017,-0.26804531019582145,1.9665949961314544
2017-02-10,2017,-0.30254189475194376,1.0730850367127065
2017-02-13,2017,0.4055650461026568,0.41347761968708596
2017-02-14,2017,0.17412466909825475,-0.4527317214712112
2017-02-15,2017,0.10560536946393857,-1.1016596324808003
2017-02-16,2017,-0.21527449214300648,-1.2592042983241791
2017-02-17,2017,0.0980478486771641,-0.7902858267006652
2017-02-18,2017,0.16473086503215612,-0.42791761077800583
2017-02-20,2017,0.19185792972279753,0.002563261288601737
2017-02-21,2017,0.16608489502138435,-1.0786640215568855
2017-02-22,2017,0.20844791831443893,-1.543035020728567
2017-02-23,2017,0.1350580797841722,-0.73669481263261
2017-02-24,2017,0.30900103808927964,-0.064202033337879
2017-03-01,2017,0.4645823169230181,0.6773280632737855
2017-03-02,2017,0.4474474650190123,1.506737654512058
2017-03-03,2017,0.3720327187916631,2.699775398752746
2017-03-06,2017,0.37821290003405056,2.3788991214164
2017-03-07,2017,-0.4200821431922071,2.407253182612168
2017-03-08,2017,-0.25450080957264987,1.7348733012421125
2017-03-09,2017,-0.04763964121501331,2.817486160016802
2017-03-10,2017,-0.06777070363913525,2.857220013938666
2017-03-13,2017,-0.31278561777851055,1.8503012166222854
2017-03-14,2017,-0.19154651317778235,1.3571136090047453
2017-03-15,2017,0.03547385907048238,1.1903111913275977
2017-03-16,2017,-0.35107607043229083,0.1049011824762136
2017-03-17,2017,-0.470013215045046,-0.9806543549147229
2017-03-20,2017,-0.5046095905654895,0.3683053615616716
2017-03-21,2017,-0.46215079284852684,-0.7489603900329822
2017-03-22,2017,-0.06473283283857223,-0.4967418010896174
2017-03-23,2017,-0.035140784598491896,-0.4853616145423123
2017-03-24,2017,0.03126108225256875,-0.7125127991776115
2017-03-27,2017,0.2599295161009307,-0.5982725121674415
2017-03-28,2017,-0.0500407459419445,-0.4026750502457932
2017-03-29,2017,-0.12293828853950753,-1.2511857958148354
2017-03-30,2017,-0.10584222897817477,-1.3378147164695875
2017-03-31,2017,-0.03972958148049286,-0.6620788623984963
2017-04-05,2017,-0.21289150006524765,-3.111117364927607
2017-04-06,2017,-0.4685774940893996,-2.678474004324183
2017-04-07,2017,-0.39546853604156335,-1.579602506540334
2017-04-10,2017,-0.5188522682175052,-1.6654625227927267
2017-04-11,2017,-0.33970460251235235,0.0944833520130306
2017-04-12,2017,0.061654486843243574,0.3948998133978643
2017-04-13,2017,0.1543475140381407,0.24337479718767874
2017-04-14,2017,0.10742061535722211,1.4288605794966047
2017-04-17,2017,0.1406017014664259,2.314334527191142
2017-04-18,2017,0.1494740655477113,2.1419865060082754
2017-04-19,2017,0.05854958137757046,3.3993987514445045
2017-04-20,2017,0.1519298628353325,2.7744067337369005
2017-04-21,2017,-0.08000230389793771,2.26233121788626
2017-04-24,2017,-0.08237821127401707,2.032630338703112
2017-04-25,2017,-0.024616750884512765,1.2864634296275712
2017-04-26,2017,-0.32739993360848463,1.4714222666375676
2017-04-27,2017,-0.3300812505571206,1.2798383874441877
2017-04-28,2017,0.028729122154466047,1.6695705024311058
2017-05-02,2017,-0.2306308419711373,0.9075299232391698
2017-05-03,2017,-0.5295870220573757,0.5860177412501555
2017-05-04,2017,-0.407878521437331,0.018158761753039876
2017-05-05,2017,-0.08619362316859018,0.4816190805196907
2017-05-08,2017,-0.24201501671170603,0.6038894060228062
2017-05-09,2017,0.04195595627549098,0.9314728081746937
2017-05-10,2017,-0.2564173330923807,0.7634185098391644
2017-05-11,2017,0.033599303908194766,1.069941648636008
2017-05-12,2017,0.4285696604711994,1.1528194159902805
2017-05-15,2017,0.2441489248884864,0.03885692878820013
2017-05-16,2017,0.1389882190109451,0.5575442930212837
2017-05-17,2017,0.3244638087922027,1.3867043751192076
2017-05-18,2017,0.2723940943973602,1.8927824503859103
2017-05-19,2017,0.22388971814703923,2.806902555586155
2017-05-22,2017,0.17913713491202626,2.0897725976917636
2017-05-23,2017,0.2687276516092225,2.0199163855537217
2017-05-24,2017,0.07346541784654688,1.805579615348618
2017-05-25,2017,-0.03399326534354902,0.9018161960886228
2017-05-26,2017,-0.005185349820879726,0.07929162191455674
2017-05-31,2017,0.22204543580729696,0.87075428853709
2017-06-01,2017,0.3459323157042058,-0.1483035305360647
2017-06-02,2017,0.23757702592899146,-0.6321576986229038
2017-06-03,2017,0.0732165320455749,-0.013978923327573334
2017-06-05,2017,0.11173428763656693,0.23232983013325992
2017-06-06,2017,0.30761268916244633,1.1589056826354138
2017-06-07,2017,0.050185385785307526,1.3685615754765568
2017-06-08,2017,0.22488789777050777,1.6945406609569114
2017-06-09,2017,0.3097621455240663,1.745648134985034
2017-06-12,2017,0.6516112712077625,3.9960593315898407
2017-06-13,2017,0.7138873367636516,3.79052442943677
2017-06-14,2017,0.8580843911002465,3.1580170087545767
2017-06-15,2017,0.8303316313415664,3.3038108313054204
2017-06-16,2017,0.13015125865562524,2.346621402754634
2017-06-19,2017,0.07597497446067451,1.5822488439701132
2017-06-20,2017,0.3478330294601158,0.22587137729239704
2017-06-21,2017,0.40562547135271043,0.5320916894370198
2017-06-22,2017,0.4373248088784728,-0.29675759155153303
2017-06-23,2017,0.3212763801385487,-0.7752199427618955
2017-06-26,2017,0.1071496470015876,-2.1309763400279236
2017-06-27,2017,-0.0313021011273796,-0.9178981094095762
2017-06-28,2017,-0.1942362446790586,0.2899750253836597
2017-06-29,2017,-0.21868883398482578,0.36942326790863067
2017-06-30,2017,-0.11218231699190592,0.4698381059482948
2017-07-03,2017,-0.4279111058674152,0.4297599394590623
2017-07-04,2017,-0.088048315428545,1.2899385182135736
2017-07-05,2017,-0.4318103465016283,0.973686158009901
2017-07-06,2017,0.05278062616273639,1.2650218938677904
2017-07-07,2017,-0.0005405420002828079,1.354245065430093
2017-07-10,2017,0.11936075609691868,1.665417870515884
2017-07-11,2017,-0.1337633350217146,0.4568160935983334
2017-07-12,2017,0.044223986072278614,-0.015066195296276064
2017-07-13,2017,0.02096384357637211,0.460987653140732
2017-07-14,2017,0.2009985299461509,-0.19973362466739752
2017-07-17,2017,0.06563634022815884,-0.2888824714034177
2017-07-18,2017,-0.21562426655951886,-0.4195106313553798
2017-07-19,2017,-0.21010116355790115,0.12535574570964325
2017-07-20,2017,-0.23995892547360928,-0.2807790189116366
2017-07-21,2017,-0.2774440763428793,0.6693686701735091
2017-07-24,2017,-0.3219371839694153,1.1289249499105036
2017-07-25,2017,-0.39914957838492526,1.0113589119911337
2017-07-26,2017,-0.18577930913058055,0.49207657851773057
2017-07-27,2017,-0.2651181944490217,-1.6998830456103176
2017-07-28,2017,-0.27753550276825345,-0.8968584051693096
2017-07-31,2017,-0.2926060000067542,-1.9376964189298684
2017-08-01,2017,-0.16616849570741668,-1.2084554515587986
2017-08-02,2017,-0.4601562961802645,-2.175816382695772
2017-08-03,2017,-0.4777644918741575,-0.9599919005757296
2017-08-04,2017,-0.43638344148538566,-1.7629937867389422
2017-08-07,2017,-0.272606295381242,-2.391349965687972
2017-08-08,2017,0.05541989236610199,-1.6737676424476544
2017-08-09,2017,0.15235999852354928,-0.6071412880907845
2017-08-10,2017,0.07359918916378337,1.54137471030249
2017-08-11,2017,-0.01975166268516517,1.8000749305150165
2017-08-14,2017,0.41734556280796575,2.9407507667271515
2017-08-15,2017,0.4898176520111554,1.7981488018806724
2017-08-16,2017,0.8556427202655996,2.7113646810276393
2017-08-17,2017,0.6418098034041271,2.0870120364110845
2017-08-18,2017,0.6348766252805322,2.6497554094288223
2017-08-21,2017,0.7865205166083402,2.3578423824783146
2017-08-22,2017,0.5945385830916798,2.172521932588989
2017-08-23,2017,0.4312267221643916,1.3553624982103107
2017-08-24,2017,0.1353036235244992,0.47240145829521296
2017-08-25,2017,-0.026652929021373017,0.8981019465532425
2017-08-28,2017,0.16296322293344273,0.4387239952954536
2017-08-29,2017,0.11530335729826394,1.0839731455132506
2017-08-30,2017,0.07130775537031708,-0.3455257630518349
2017-08-31,2017,0.2381476592770217,-0.3042761138055128
2017-09-01,2017,0.2391679210769256,-0.13600986142284777
2017-09-04,2017,0.4580409451529149,0.5837347100768442
2017-09-05,2017,0.4712453315457121,-0.39273524558668393
2017-09-06,2017,0.45910878267798927,-0.27199830107719203
2017-09-07,2017,0.5141813374439788,0.37889606785019847
2017-09-08,2017,0.3472359710574969,-1.5105631977530565
2017-09-11,2017,0.5299916345324333,-2.234831860282105
2017-09-12,2017,0.7302220932658154,-3.3300503753410537
2017-09-13,2017,0.8142609004498802,-1.957679191256323
2017-09-14,2017,0.9873635935328007,-2.436331971077077
2017-09-15,2017,0.8137074081885999,-2.3672995658958307
2017-09-18,2017,0.985670070704314,-2.329195029520559
2017-09-19,2017,0.9192362325985162,-1.0493431440960488
2017-09-20,2017,0.9574105829704849,-0.4736115111743544
2017-09-21,2017,0.9475226070579634,-0.5687984239642119
2017-09-22,2017,0.8538028114813303,0.795526752972342
2017-09-25,2017,0.6466276924035833,2.9537853053776875
2017-09-26,2017,0.9801075234507767,4.430331616785388
2017-09-27,2017,1.1756578706535776,3.848381086660968
2017-09-28,2017,0.9682862309313919,4.640045841042295
2017-09-29,2017,0.8815485485560689,3.8065080726509493
2017-09-30,2017,0.568119057921372,3.2390402872127577
2017-10-02,2017,0.321545187487034,2.820119329279258
2017-10-03,2017,0.4701264200525122,2.478950460152718
2017-10-05,2017,0.389248981276506,2.062506476825554
2017-10-06,2017,0.2811699183039886,2.0029792619443487
2017-10-11,2017,0.4843686008620008,1.0278925571294062
2017-10-12,2017,0.39490771306161176,0.21771115741673341
2017-10-13,2017,0.3601475272046953,-0.1396855117776874
2017-10-16,2017,0.21299397143011795,-0.1609398740139545
2017-10-17,2017,0.323817594793692,0.6588549073732963
2017-10-18,2017,0.28065805417640627,0.8029641016839006
2017-10-19,2017,0.4164948798412045,0.2622605896309471
2017-10-20,2017,0.15173159698807082,0.6700606214255389
2017-10-23,2017,0.20865098644647576,0.47488591280469006
2017-10-24,2017,0.0146759912465385,0.8987525805628893
2017-10-25,2017,0.10378797832340717,0.6364313706157088
2017-10-26,2017,0.08008970446667349,0.07927517708825604
2017-10-27,2017,0.38072003878439126,0.2199996078105393
2017-10-30,2017,0.4664410852698319,-0.6781712524182248
2017-10-31,2017,-0.14260157891714456,-0.9877892864422089
2017-11-01,2017,-0.08417963761191508,-1.6259869188144815
2017-11-02,2017,0.031777635667608384,-1.5152231401741267
2017-11-03,2017,-0.15300633722388013,-0.9178049342778438
2017-11-06,2017,-0.07791329468178476,-1.127738339487816
2017-11-07,2017,-0.1806578744437231,-0.5636354579284464
2017-11-08,2017,-0.10301582600299522,0.03327482509920543
2017-11-09,2017,0.021052174773816993,1.0359974197799993
2017-11-10,2017,0.2570965533516737,1.1313121525212244
2017-11-13,2017,0.28575726623421643,0.6272042471302752
2017-11-14,2017,0.5790569617845766,0.18611083559927355
2017-11-15,2017,0.8841808677628734,0.7798206130387175
2017-11-16,2017,0.7198658531294904,-0.6079977110674428
2017-11-17,2017,0.6351717476774091,-0.9463035572117806
2017-11-20,2017,0.9170920411389915,-0.12602500808752692
2017-11-21,2017,0.5617308125439252,-1.9703615468251834
2017-11-22,2017,0.3063564954667309,-3.960881822188589
2017-11-23,2017,0.10306472138707083,-4.595391618461164
2017-11-24,2017,0.4444117749534252,-4.196298353892402
2017-11-27,2017,0.7985181315378082,-2.5843345645446547
2017-11-28,2017,0.7994315683052119,-2.4636992193008855
2017-11-29,2017,0.7921708687585105,-2.2667556505546527
2017-11-30,2017,1.0910030452431012,-0.21239645317808753
2017-12-01,2017,0.8226065689930152,-1.0276056401804845
2017-12-04,2017,0.36939763991719954,-1.3575110950877378
2017-12-05,2017,0.24744955000179303,-0.9417186768052921
2017-12-06,2017,0.757788874826231,1.064083618115208
2017-12-07,2017,0.7806099561109072,1.286337265444537
2017-12-08,2017,1.3010339031107427,1.3333500022118194
2017-12-11,2017,1.360316959397087,0.4716850518805771
2017-12-12,2017,1.3639595907740425,-0.20462919695728443
2017-12-13,2017,1.1459054300895226,0.15252084387862297
2017-12-14,2017,1.1054246573479982,0.2811726312652807
2017-12-15,2017,1.0724953082353346,1.4432718482877416
2017-12-18,2017,1.1927053842408222,1.9436502286199309
2017-12-19,2017,1.2115720328224846,3.193074840408361
2017-12-20,2017,1.0219114053519411,3.2758279293104264
2017-12-21,2017,1.0483802727658043,3.7261046604194714
2017-12-22,2017,1.1003967679467836,3.5918221702585074
2017-12-25,2017,0.5800232744231513,3.7291553615161455
2017-12-26,2017,0.7645225971862575,3.9261517322640493
2017-12-27,2017,1.036493970317499,3.0838197444946758
2017-12-28,2017,0.9668181892911832,2.9932889462547907
2017-12-29,2017,0.5214519172691731,2.9451669945860237
